LocalTime,Power(MW)
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,24.6
03/15/06 07:00,36.0
03/15/06 08:00,32.7
03/15/06 09:00,38.1
03/15/06 10:00,38.6
03/15/06 11:00,39.1
03/15/06 12:00,38.2
03/15/06 13:00,38.9
03/15/06 14:00,41.1
03/15/06 15:00,34.9
03/15/06 16:00,22.7
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,23.9
03/16/06 07:00,34.2
03/16/06 08:00,32.4
03/16/06 09:00,27.6
03/16/06 10:00,26.8
03/16/06 11:00,35.1
03/16/06 12:00,40.1
03/16/06 13:00,39.9
03/16/06 14:00,39.6
03/16/06 15:00,35.8
03/16/06 16:00,22.8
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,24.0
03/17/06 07:00,34.7
03/17/06 08:00,25.9
03/17/06 09:00,20.8
03/17/06 10:00,27.4
03/17/06 11:00,28.0
03/17/06 12:00,39.4
03/17/06 13:00,41.3
03/17/06 14:00,32.7
03/17/06 15:00,28.9
03/17/06 16:00,17.3
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,20.3
03/18/06 07:00,35.7
03/18/06 08:00,35.3
03/18/06 09:00,44.6
03/18/06 10:00,42.1
03/18/06 11:00,39.6
03/18/06 12:00,43.6
03/18/06 13:00,41.0
03/18/06 14:00,32.5
03/18/06 15:00,27.5
03/18/06 16:00,21.5
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,23.8
03/19/06 07:00,26.6
03/19/06 08:00,18.0
03/19/06 09:00,23.8
03/19/06 10:00,41.6
03/19/06 11:00,40.8
03/19/06 12:00,39.1
03/19/06 13:00,19.6
03/19/06 14:00,20.9
03/19/06 15:00,18.1
03/19/06 16:00,9.3
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,20.4
03/20/06 07:00,35.8
03/20/06 08:00,36.2
03/20/06 09:00,44.5
03/20/06 10:00,45.0
03/20/06 11:00,45.1
03/20/06 12:00,45.4
03/20/06 13:00,42.4
03/20/06 14:00,37.2
03/20/06 15:00,26.4
03/20/06 16:00,4.9
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,23.6
03/21/06 07:00,37.7
03/21/06 08:00,35.5
03/21/06 09:00,44.4
03/21/06 10:00,43.3
03/21/06 11:00,40.6
03/21/06 12:00,38.5
03/21/06 13:00,40.3
03/21/06 14:00,42.8
03/21/06 15:00,34.7
03/21/06 16:00,23.1
03/21/06 17:00,0.1
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,26.4
03/22/06 07:00,35.9
03/22/06 08:00,31.4
03/22/06 09:00,37.7
03/22/06 10:00,40.8
03/22/06 11:00,41.2
03/22/06 12:00,38.4
03/22/06 13:00,38.6
03/22/06 14:00,41.1
03/22/06 15:00,34.6
03/22/06 16:00,23.7
03/22/06 17:00,0.2
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,0.0
03/23/06 07:00,34.1
03/23/06 08:00,41.3
03/23/06 09:00,0.2
03/23/06 10:00,35.4
03/23/06 11:00,40.1
03/23/06 12:00,40.8
03/23/06 13:00,40.5
03/23/06 14:00,39.0
03/23/06 15:00,34.4
03/23/06 16:00,22.9
03/23/06 17:00,0.2
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,26.3
03/24/06 07:00,35.0
03/24/06 08:00,14.2
03/24/06 09:00,12.2
03/24/06 10:00,24.5
03/24/06 11:00,37.2
03/24/06 12:00,37.6
03/24/06 13:00,37.5
03/24/06 14:00,38.7
03/24/06 15:00,33.2
03/24/06 16:00,20.0
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
03/25/06 05:00,0.0
03/25/06 06:00,21.5
03/25/06 07:00,27.4
03/25/06 08:00,34.1
03/25/06 09:00,32.4
03/25/06 10:00,34.1
03/25/06 11:00,35.8
03/25/06 12:00,39.1
03/25/06 13:00,36.4
03/25/06 14:00,29.0
03/25/06 15:00,21.2
03/25/06 16:00,7.0
03/25/06 17:00,0.0
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,26.6
03/26/06 07:00,35.7
03/26/06 08:00,36.9
03/26/06 09:00,35.5
03/26/06 10:00,34.6
03/26/06 11:00,38.0
03/26/06 12:00,41.3
03/26/06 13:00,40.4
03/26/06 14:00,31.4
03/26/06 15:00,25.1
03/26/06 16:00,18.5
03/26/06 17:00,0.0
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,11.4
03/27/06 07:00,6.3
03/27/06 08:00,9.1
03/27/06 09:00,19.4
03/27/06 10:00,15.4
03/27/06 11:00,28.5
03/27/06 12:00,21.8
03/27/06 13:00,38.2
03/27/06 14:00,35.6
03/27/06 15:00,22.8
03/27/06 16:00,13.1
03/27/06 17:00,0.0
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,11.1
03/28/06 07:00,6.6
03/28/06 08:00,2.6
03/28/06 09:00,9.2
03/28/06 10:00,13.9
03/28/06 11:00,35.9
03/28/06 12:00,18.2
03/28/06 13:00,34.8
03/28/06 14:00,15.1
03/28/06 15:00,14.8
03/28/06 16:00,14.5
03/28/06 17:00,0.7
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,29.3
03/29/06 07:00,39.4
03/29/06 08:00,41.5
03/29/06 09:00,42.8
03/29/06 10:00,42.4
03/29/06 11:00,42.6
03/29/06 12:00,42.1
03/29/06 13:00,40.1
03/29/06 14:00,38.3
03/29/06 15:00,25.9
03/29/06 16:00,23.1
03/29/06 17:00,2.7
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,25.4
03/30/06 07:00,34.4
03/30/06 08:00,25.9
03/30/06 09:00,26.1
03/30/06 10:00,24.1
03/30/06 11:00,33.8
03/30/06 12:00,40.0
03/30/06 13:00,41.2
03/30/06 14:00,40.3
03/30/06 15:00,33.3
03/30/06 16:00,22.0
03/30/06 17:00,0.1
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,10.2
03/31/06 07:00,7.1
03/31/06 08:00,26.6
03/31/06 09:00,9.8
03/31/06 10:00,8.7
03/31/06 11:00,5.1
03/31/06 12:00,6.9
03/31/06 13:00,16.6
03/31/06 14:00,28.0
03/31/06 15:00,30.4
03/31/06 16:00,19.9
03/31/06 17:00,0.0
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,24.0
04/01/06 07:00,32.4
04/01/06 08:00,38.0
04/01/06 09:00,30.9
04/01/06 10:00,20.7
04/01/06 11:00,22.1
04/01/06 12:00,27.6
04/01/06 13:00,26.7
04/01/06 14:00,32.9
04/01/06 15:00,30.7
04/01/06 16:00,21.8
04/01/06 17:00,0.1
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,27.8
04/02/06 07:00,36.2
04/02/06 08:00,35.6
04/02/06 09:00,38.6
04/02/06 10:00,37.7
04/02/06 11:00,35.9
04/02/06 12:00,38.3
04/02/06 13:00,38.0
04/02/06 14:00,39.3
04/02/06 15:00,34.7
04/02/06 16:00,26.2
04/02/06 17:00,0.1
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,12.6
04/03/06 07:00,5.1
04/03/06 08:00,20.9
04/03/06 09:00,31.1
04/03/06 10:00,37.5
04/03/06 11:00,31.5
04/03/06 12:00,11.6
04/03/06 13:00,13.3
04/03/06 14:00,8.7
04/03/06 15:00,4.4
04/03/06 16:00,3.6
04/03/06 17:00,0.0
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,6.3
04/04/06 07:00,28.3
04/04/06 08:00,25.0
04/04/06 09:00,42.9
04/04/06 10:00,40.2
04/04/06 11:00,40.2
04/04/06 12:00,42.2
04/04/06 13:00,38.6
04/04/06 14:00,21.6
04/04/06 15:00,19.3
04/04/06 16:00,17.7
04/04/06 17:00,0.2
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,28.7
04/05/06 07:00,38.4
04/05/06 08:00,36.8
04/05/06 09:00,37.0
04/05/06 10:00,19.6
04/05/06 11:00,28.5
04/05/06 12:00,14.6
04/05/06 13:00,32.0
04/05/06 14:00,26.9
04/05/06 15:00,18.4
04/05/06 16:00,7.3
04/05/06 17:00,0.2
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,28.7
04/06/06 07:00,35.9
04/06/06 08:00,39.2
04/06/06 09:00,41.0
04/06/06 10:00,39.3
04/06/06 11:00,37.6
04/06/06 12:00,36.9
04/06/06 13:00,38.4
04/06/06 14:00,41.3
04/06/06 15:00,33.7
04/06/06 16:00,23.9
04/06/06 17:00,1.3
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,28.8
04/07/06 07:00,35.4
04/07/06 08:00,39.7
04/07/06 09:00,41.3
04/07/06 10:00,42.9
04/07/06 11:00,43.8
04/07/06 12:00,43.8
04/07/06 13:00,43.0
04/07/06 14:00,39.7
04/07/06 15:00,37.1
04/07/06 16:00,25.9
04/07/06 17:00,1.6
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,28.4
04/08/06 07:00,37.1
04/08/06 08:00,37.4
04/08/06 09:00,37.9
04/08/06 10:00,36.6
04/08/06 11:00,36.0
04/08/06 12:00,32.5
04/08/06 13:00,32.6
04/08/06 14:00,35.9
04/08/06 15:00,33.8
04/08/06 16:00,23.4
04/08/06 17:00,1.7
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,10.5
04/09/06 06:00,29.2
04/09/06 07:00,37.8
04/09/06 08:00,40.9
04/09/06 09:00,43.2
04/09/06 10:00,44.1
04/09/06 11:00,43.0
04/09/06 12:00,44.1
04/09/06 13:00,43.7
04/09/06 14:00,40.5
04/09/06 15:00,39.1
04/09/06 16:00,28.2
04/09/06 17:00,2.8
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,0.0
04/10/06 07:00,38.2
04/10/06 08:00,42.1
04/10/06 09:00,40.3
04/10/06 10:00,34.3
04/10/06 11:00,36.4
04/10/06 12:00,39.8
04/10/06 13:00,36.6
04/10/06 14:00,20.0
04/10/06 15:00,17.8
04/10/06 16:00,8.6
04/10/06 17:00,0.3
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,5.9
04/11/06 06:00,15.9
04/11/06 07:00,0.5
04/11/06 08:00,28.4
04/11/06 09:00,15.9
04/11/06 10:00,29.5
04/11/06 11:00,21.6
04/11/06 12:00,17.4
04/11/06 13:00,19.3
04/11/06 14:00,13.3
04/11/06 15:00,12.3
04/11/06 16:00,13.9
04/11/06 17:00,0.4
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,11.4
04/12/06 06:00,29.3
04/12/06 07:00,33.4
04/12/06 08:00,40.1
04/12/06 09:00,43.1
04/12/06 10:00,40.9
04/12/06 11:00,42.0
04/12/06 12:00,38.6
04/12/06 13:00,37.5
04/12/06 14:00,36.1
04/12/06 15:00,34.2
04/12/06 16:00,26.5
04/12/06 17:00,4.0
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,11.7
04/13/06 06:00,27.7
04/13/06 07:00,25.0
04/13/06 08:00,34.6
04/13/06 09:00,37.8
04/13/06 10:00,36.3
04/13/06 11:00,36.1
04/13/06 12:00,38.0
04/13/06 13:00,38.0
04/13/06 14:00,37.6
04/13/06 15:00,34.9
04/13/06 16:00,25.4
04/13/06 17:00,4.2
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,11.5
04/14/06 06:00,28.6
04/14/06 07:00,9.5
04/14/06 08:00,26.6
04/14/06 09:00,29.8
04/14/06 10:00,31.1
04/14/06 11:00,25.7
04/14/06 12:00,22.3
04/14/06 13:00,8.1
04/14/06 14:00,13.1
04/14/06 15:00,10.1
04/14/06 16:00,6.7
04/14/06 17:00,0.0
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,9.6
04/15/06 06:00,28.5
04/15/06 07:00,34.3
04/15/06 08:00,41.5
04/15/06 09:00,41.2
04/15/06 10:00,40.2
04/15/06 11:00,33.3
04/15/06 12:00,41.4
04/15/06 13:00,42.4
04/15/06 14:00,41.1
04/15/06 15:00,37.0
04/15/06 16:00,28.2
04/15/06 17:00,2.6
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,12.3
04/16/06 06:00,30.7
04/16/06 07:00,34.5
04/16/06 08:00,41.0
04/16/06 09:00,44.2
04/16/06 10:00,44.6
04/16/06 11:00,42.9
04/16/06 12:00,42.3
04/16/06 13:00,42.4
04/16/06 14:00,40.9
04/16/06 15:00,37.3
04/16/06 16:00,26.9
04/16/06 17:00,5.2
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,12.7
04/17/06 06:00,29.9
04/17/06 07:00,7.5
04/17/06 08:00,27.9
04/17/06 09:00,20.6
04/17/06 10:00,40.7
04/17/06 11:00,44.1
04/17/06 12:00,42.6
04/17/06 13:00,41.9
04/17/06 14:00,40.2
04/17/06 15:00,37.2
04/17/06 16:00,27.8
04/17/06 17:00,5.3
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,13.8
04/18/06 06:00,31.0
04/18/06 07:00,33.0
04/18/06 08:00,40.6
04/18/06 09:00,41.7
04/18/06 10:00,42.0
04/18/06 11:00,41.0
04/18/06 12:00,39.6
04/18/06 13:00,39.7
04/18/06 14:00,40.2
04/18/06 15:00,36.5
04/18/06 16:00,26.4
04/18/06 17:00,5.1
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,14.0
04/19/06 06:00,28.9
04/19/06 07:00,32.7
04/19/06 08:00,39.1
04/19/06 09:00,40.5
04/19/06 10:00,41.0
04/19/06 11:00,41.0
04/19/06 12:00,39.7
04/19/06 13:00,38.4
04/19/06 14:00,37.9
04/19/06 15:00,32.7
04/19/06 16:00,24.6
04/19/06 17:00,6.3
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,14.2
04/20/06 06:00,29.4
04/20/06 07:00,29.9
04/20/06 08:00,34.5
04/20/06 09:00,36.3
04/20/06 10:00,38.8
04/20/06 11:00,35.3
04/20/06 12:00,38.3
04/20/06 13:00,36.6
04/20/06 14:00,33.9
04/20/06 15:00,32.5
